coordinates,area,perimeter,min_area_rect,box_points,width,height,aspect_ratio,length,orientation,computed_orientation,raw_angle,long_side_angle,solidity,extent,centroid,strategy,corner_proximity,border_proximity,orientation_mismatch,zone,filename,is_detection
"[[510, 150], [510, 166], [509, 167], [509, 203], [508, 204], [508, 239], [507, 240], [507, 271], [506, 272], [506, 305], [505, 306], [505, 339], [504, 340], [504, 373], [503, 374], [503, 408], [502, 409], [502, 442], [501, 443], [501, 477], [500, 478], [500, 512], [499, 513], [499, 548], [498, 549], [498, 582], [497, 583], [497, 616], [496, 617], [496, 650], [495, 651], [495, 683], [494, 684], [494, 716], [493, 717], [493, 749], [492, 750], [492, 782], [491, 783], [491, 815], [490, 816], [490, 848], [489, 849], [489, 874], [492, 874], [492, 859], [493, 858], [493, 826], [494, 825], [494, 793], [495, 792], [495, 760], [496, 759], [496, 727], [497, 726], [497, 694], [498, 693], [498, 659], [499, 658], [499, 625], [500, 624], [500, 590], [501, 589], [501, 557], [502, 556], [502, 521], [503, 520], [503, 487], [504, 486], [504, 455], [505, 454], [505, 421], [506, 420], [506, 390], [507, 389], [507, 357], [508, 356], [508, 322], [509, 321], [509, 286], [510, 285], [510, 249], [511, 248], [511, 211], [512, 210], [512, 175], [513, 174], [513, 150]]",2391,1471.396969,"((501.15386962890625, 512.0045166015625), (4.540570259094238, 724.3923950195312), 1.6797467470169067)","[[488, 873], [509, 149], [514, 150], [492, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.679746747,-88.25950359,0.753783102,0.800601018,"(501, 511)",general,0.30232783,0.110863095,FALSE,center,TileScan_001_s003_ch00_bin.png,
"[[917, 1011], [917, 1013], [919, 1015], [920, 1015], [922, 1017], [927, 1017], [928, 1016], [929, 1016], [932, 1013], [931, 1013], [930, 1012], [927, 1012], [926, 1011]]",64,36.14213526,"((924.5, 1014.0), (6.0, 15.0), 90.0)","[[917, 1011], [932, 1011], [932, 1017], [917, 1017]]",15,6,2.5,15,horizontal,horizontal,90,0,0.948148148,0.711111111,"(924, 1013)",thin_border,0.243872892,0.005208333,FALSE,bottom,TileScan_001_s003_ch00_bin.png,FALSE
"[[476, 150], [476, 178], [475, 179], [475, 210], [474, 211], [474, 243], [473, 244], [473, 277], [472, 278], [472, 315], [471, 316], [471, 352], [470, 353], [470, 386], [469, 387], [469, 421], [468, 422], [468, 456], [467, 457], [467, 488], [466, 489], [466, 523], [465, 524], [465, 561], [464, 562], [464, 595], [463, 596], [463, 630], [462, 631], [462, 665], [461, 666], [461, 700], [460, 701], [460, 728], [459, 729], [459, 757], [458, 758], [458, 788], [457, 789], [457, 820], [456, 821], [456, 851], [455, 852], [455, 874], [458, 874], [458, 869], [459, 868], [459, 841], [460, 840], [460, 811], [461, 810], [461, 779], [462, 778], [462, 745], [463, 744], [463, 711], [464, 710], [464, 678], [465, 677], [465, 635], [466, 634], [466, 597], [467, 596], [467, 558], [468, 557], [468, 526], [469, 525], [469, 491], [470, 490], [470, 456], [471, 455], [471, 422], [472, 421], [472, 386], [473, 385], [473, 354], [474, 353], [474, 322], [475, 321], [475, 290], [476, 289], [476, 259], [477, 258], [477, 231], [478, 230], [478, 201], [479, 200], [479, 169], [480, 168], [480, 150]]",2387.5,1472.811182,"((467.4753723144531, 511.999267578125), (4.816967964172363, 724.4227294921875), 1.6957613229751587)","[[454, 873], [475, 149], [480, 150], [459, 874]]",724.304494,5.099019514,142.047798,724.304494,vertical,vertical,1.695761323,-88.33857167,0.695050946,0.646450873,"(467, 513)",general,0.283167013,0.110863095,FALSE,center,TileScan_001_s008_ch00_bin.png,
"[[48, 8], [47, 9], [46, 9], [47, 9], [48, 10], [48, 11], [49, 12], [49, 14], [48, 15], [46, 15], [45, 16], [40, 16], [39, 15], [30, 15], [30, 17], [31, 18], [34, 18], [35, 17], [36, 18], [38, 18], [39, 17], [42, 17], [43, 16], [50, 16], [51, 17], [53, 17], [55, 15], [54, 15], [53, 14], [54, 13], [55, 13], [58, 10], [58, 9], [57, 9], [56, 8]]",94,80.28427064,"((43.99558639526367, 12.93362808227539), (9.312660217285156, 28.47013282775879), 86.18592071533203)","[[29, 9], [57, 7], [58, 16], [30, 18]]",28.0713377,9.055385138,3.099960661,28.0713377,horizontal,horizontal,86.18592072,-4.08561678,0.501333333,0.369792262,"(46, 13)",thick_border,0.01797087,0.005208333,FALSE,top,TileScan_001_s008_ch00_bin.png,FALSE
"[[301, 150], [301, 165], [300, 166], [300, 205], [299, 206], [299, 241], [298, 242], [298, 277], [297, 278], [297, 305], [296, 306], [296, 334], [295, 335], [295, 367], [294, 368], [294, 403], [293, 404], [293, 439], [292, 440], [292, 474], [291, 475], [291, 512], [290, 513], [290, 552], [289, 553], [289, 589], [288, 590], [288, 617], [287, 618], [287, 651], [286, 652], [286, 685], [285, 686], [285, 718], [284, 719], [284, 750], [283, 751], [283, 782], [282, 783], [282, 814], [281, 815], [281, 847], [280, 848], [280, 874], [283, 874], [283, 851], [284, 850], [284, 818], [285, 817], [285, 786], [286, 785], [286, 753], [287, 752], [287, 720], [288, 719], [288, 687], [289, 686], [289, 653], [290, 652], [290, 619], [291, 618], [291, 583], [292, 582], [292, 546], [293, 545], [293, 511], [294, 510], [294, 473], [295, 472], [295, 444], [296, 443], [296, 414], [297, 413], [297, 376], [298, 375], [298, 336], [299, 335], [299, 299], [300, 298], [300, 268], [301, 267], [301, 237], [302, 236], [302, 199], [303, 198], [303, 168], [304, 167], [304, 150]]",2165,1471.396969,"((291.956298828125, 511.99871826171875), (4.310667037963867, 724.3919067382812), 1.6706533432006836)","[[279, 873], [300, 149], [304, 150], [283, 874]]",724.304494,4.123105626,175.6696432,724.304494,vertical,vertical,1.670653343,-88.33857167,0.714403564,0.724957021,"(291, 515)",general,0.187755759,0.110863095,FALSE,center,TileScan_001_s034_ch00_bin.png,
"[[1199, 6], [1200, 7], [1204, 7], [1205, 8], [1213, 8], [1214, 9], [1221, 9], [1222, 8], [1220, 6]]",46,48.48528123,"((1210.5, 7.5), (3.0, 23.0), 90.0)","[[1199, 6], [1222, 6], [1222, 9], [1199, 9]]",23,3,7.666666667,23,horizontal,horizontal,90,0,0.884615385,0.666666667,"(1212, 7)",thick_border,0.072291635,0.004464286,FALSE,top,TileScan_001_s034_ch00_bin.png,FALSE
"[[253, 150], [253, 201], [252, 202], [252, 205], [253, 206], [253, 225], [252, 226], [252, 257], [251, 258], [251, 278], [250, 279], [250, 300], [249, 301], [249, 328], [248, 329], [248, 357], [247, 358], [247, 392], [246, 393], [246, 426], [245, 427], [245, 456], [244, 457], [244, 482], [243, 483], [243, 512], [242, 513], [242, 550], [241, 551], [241, 594], [240, 595], [240, 632], [239, 633], [239, 660], [238, 661], [238, 693], [237, 694], [237, 722], [236, 723], [236, 750], [235, 751], [235, 786], [234, 787], [234, 823], [233, 824], [233, 858], [232, 859], [232, 874], [235, 874], [235, 870], [236, 869], [236, 836], [237, 835], [237, 801], [238, 800], [238, 764], [239, 763], [239, 717], [240, 716], [240, 677], [241, 676], [241, 635], [242, 634], [242, 599], [243, 598], [243, 573], [244, 572], [244, 540], [245, 539], [245, 506], [246, 505], [246, 477], [247, 476], [247, 456], [248, 455], [248, 435], [249, 434], [249, 405], [250, 404], [250, 372], [251, 371], [251, 341], [252, 340], [252, 308], [253, 307], [253, 270], [254, 269], [254, 234], [255, 233], [255, 201], [256, 200], [256, 169], [257, 168], [257, 150]]",2109.5,1473.639609,"((244.41468811035156, 511.99737548828125), (4.766503810882568, 724.4247436523438), 1.732617974281311)","[[231, 873], [252, 149], [257, 150], [235, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.732617974,-88.25950359,0.628950507,0.706343725,"(244, 513)",general,0.163332574,0.110863095,FALSE,center,TileScan_001_s041_ch00_bin.png,
"[[161, 19], [160, 20], [170, 20], [171, 21], [172, 20], [174, 20], [173, 20], [172, 19]]",13,29.65685415,"((167.0, 20.0), (2.0, 14.0), 90.0)","[[160, 19], [174, 19], [174, 21], [160, 21]]",14,2,7,14,horizontal,horizontal,90,0,0.666666667,0.464285714,"(166, 19)",thin_border,0.095359584,0.014136905,FALSE,top,TileScan_001_s041_ch00_bin.png,FALSE
"[[877, 150], [877, 162], [876, 163], [876, 199], [875, 200], [875, 238], [874, 239], [874, 275], [873, 276], [873, 309], [872, 310], [872, 340], [871, 341], [871, 373], [870, 374], [870, 405], [869, 406], [869, 440], [868, 441], [868, 475], [867, 476], [867, 510], [866, 511], [866, 547], [865, 548], [865, 580], [864, 581], [864, 615], [863, 616], [863, 649], [862, 650], [862, 684], [861, 685], [861, 718], [860, 719], [860, 754], [859, 755], [859, 791], [858, 792], [858, 824], [857, 825], [857, 857], [856, 858], [856, 874], [859, 874], [859, 870], [860, 869], [860, 838], [861, 837], [861, 805], [862, 804], [862, 772], [863, 771], [863, 734], [864, 733], [864, 699], [865, 698], [865, 664], [866, 663], [866, 629], [867, 628], [867, 594], [868, 593], [868, 558], [869, 557], [869, 522], [870, 521], [870, 487], [871, 486], [871, 453], [872, 452], [872, 422], [873, 421], [873, 390], [874, 389], [874, 357], [875, 356], [875, 323], [876, 322], [876, 282], [877, 281], [877, 246], [878, 245], [878, 212], [879, 211], [879, 174], [880, 173], [880, 150]]",2437,1471.396969,"((868.2363891601562, 512.0068359375), (4.578347682952881, 724.3909301757812), 1.6500394344329834)","[[855, 873], [876, 149], [880, 150], [860, 874]]",724.304494,4.123105626,175.6696432,724.304494,vertical,vertical,1.650039434,-88.33857167,0.752973892,0.816037072,"(868, 514)",general,0.288606368,0.110863095,FALSE,center,TileScan_001_s052_ch00_bin.png,
"[[855, 1017], [854, 1018], [854, 1019], [855, 1020], [863, 1020], [862, 1019], [861, 1019], [860, 1018], [859, 1018], [858, 1017]]",18.5,21.07106769,"((858.5, 1018.5), (3.0, 9.0), 90.0)","[[854, 1017], [863, 1017], [863, 1020], [854, 1020]]",9,3,3,9,horizontal,horizontal,90,0,0.948717949,0.685185185,"(857, 1018)",thin_border,0.28468444,0.00297619,FALSE,bottom,TileScan_001_s052_ch00_bin.png,FALSE
